ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
1693,-75.08332786,7.250003507,235,4083,0.957593088,3.75304232
1694,-83.24999495,34.08333824,160,1278,0.39147578,0.306416861
1695,-73.08332776,7.416670183,180,1424,0.542440395,0.485813409
1696,-44.91665962,-21.41666465,195,1494,0.655663857,0.571825452
1697,-40.58332606,-6.416663872,246,610,1.040623626,-0.514383783
1698,-112.4166631,34.75000494,131,372,0.172577087,-0.806824732
1699,-53.91666009,-1.249996936,258,1709,1.131202395,0.8360053
1700,-60.24999375,46.41667222,58,1388,-0.378443759,0.441578643
1701,-105.9166628,40.4166719,-8,681,-0.87662699,-0.427142996
1702,-107.5833296,71.5833402,-155,86,-1.986216914,-1.158245367
1703,-40.58332606,-7.5833306,232,706,0.934948395,-0.396424409
1704,-97.58332903,32.58333816,181,827,0.549988626,-0.247746448
1705,-58.74999368,3.91667,270,1767,1.221781165,0.907272422
1706,-51.58332664,-13.91666426,260,1539,1.146298857,0.627118909
1707,-85.74999508,31.08333808,189,1417,0.610374472,0.477212204
1708,-60.74999378,-12.91666421,225,1799,0.88211078,0.946592213
1709,-77.41666132,56.41667274,-52,521,-1.208749144,-0.623741953
1710,-68.24999417,-26.08333156,36,57,-0.544504836,-1.193878928
1711,-104.249996,20.75000421,202,791,0.708501472,-0.291981214
1712,-102.0833293,27.25000455,184,337,0.572633318,-0.849830753
1713,-66.08332739,11.91667042,279,343,1.289715242,-0.842458292
1714,-159.7499989,54.91667266,41,731,-0.506763682,-0.365705822
1715,-61.41666048,1.583336545,273,1807,1.244425857,0.956422161
1716,-102.5833293,69.58334009,-153,109,-1.971120452,-1.129984267
1717,-76.91666129,7.083336832,274,3927,1.251974088,3.561358337
1718,-55.58332684,-13.58333091,245,1853,1.033075395,1.012944361
1719,-63.91666061,-36.74999879,154,614,0.346186395,-0.50946881
1720,-65.41666069,4.416670026,210,3142,0.768887318,2.596794706
1721,-66.58332742,54.75000598,-47,760,-1.17100799,-0.330072262
1722,-75.74999456,7.916670209,271,2147,1.229329395,1.374194944
1723,-68.24999417,-43.74999915,117,183,0.066901856,-1.039057249
1724,-44.74999295,-6.583330548,258,1531,1.131202395,0.617288961
1725,-99.58332914,38.58333847,119,560,0.081998318,-0.575820957
1726,-50.58332658,-16.74999774,236,1542,0.965141318,0.630805139
1727,-48.24999313,-21.74999801,207,1336,0.746242626,0.377683983
1728,-88.74999524,14.25000387,214,1919,0.799080241,1.094041431
1729,-89.91666197,42.58333868,79,867,-0.219930913,-0.198596709
1730,-92.24999542,39.41667185,119,989,0.081998318,-0.048690005
1731,-93.58332883,17.91667073,260,2226,1.146298857,1.471265679
1732,-58.24999365,-18.24999782,248,1169,1.055720088,0.172483821
1733,-48.08332645,-7.416663924,259,1821,1.138750626,0.97362457
1734,-119.7499969,35.08333829,140,524,0.240511164,-0.620055723
1735,-69.74999425,-22.41666471,151,3,0.323541703,-1.260231075
1736,-100.2499958,41.41667196,87,561,-0.159545067,-0.574592214
1737,-103.749996,48.41667232,47,365,-0.461474298,-0.815425936
1738,-87.24999516,33.25000486,166,1466,0.436765164,0.537420635
1739,-92.91666212,15.91667063,231,2080,0.927400165,1.291869131
1740,-78.24999469,-0.249996884,76,1232,-0.242575605,0.249894661
1741,-65.74999404,-19.24999787,119,481,0.081998318,-0.672891692
1742,-75.08332786,79.08334059,-173,122,-2.122085068,-1.114010601
1743,-89.91666197,47.75000562,41,714,-0.506763682,-0.386594462
1744,-92.74999545,65.25000653,-144,246,-1.903186375,-0.96164641
1745,-131.9166642,58.58333952,-25,572,-1.004946913,-0.561076036
1746,-44.24999292,-21.74999801,183,1569,0.565085087,0.663981213
1747,-97.91666239,24.9166711,236,649,0.965141318,-0.466462788
1748,-85.58332841,10.25000366,259,1874,1.138750626,1.038747974
1749,-61.91666051,17.08333735,262,1142,1.161395319,0.139307748
1750,-105.4166628,54.58333931,-8,494,-0.87662699,-0.656918027
1751,-60.58332711,-10.91666411,240,1940,0.995334241,1.119845044
1752,-52.24999334,-13.24999756,251,1575,1.07836478,0.671353674
1753,-62.24999386,-26.41666492,221,632,0.851917857,-0.487351427
1754,-77.91666134,-8.083330626,72,1042,-0.272768528,0.0164334
1755,-71.91666103,1.583336545,267,2685,1.199136472,2.035258936
1756,-114.5833299,52.75000588,18,520,-0.68037299,-0.624970697
1757,-109.2499963,48.583339,56,317,-0.393540221,-0.874405623
1758,-98.74999576,45.08333881,65,485,-0.325606144,-0.667976718
1759,-101.5833292,47.58333894,48,417,-0.453926067,-0.751531275
1760,-155.083332,65.08333986,-63,396,-1.291779683,-0.777334888
1761,-60.58332711,-13.91666426,231,1705,0.927400165,0.831090326
1762,-69.91666093,-14.08333094,64,801,-0.333154375,-0.279693779
1763,-62.08332718,10.75000369,248,1585,1.055720088,0.683641109
1764,-107.4166629,54.58333931,1,448,-0.808692913,-0.713440227
1765,-103.5833293,21.75000426,164,630,0.421668703,-0.489808914
1766,-81.5833282,28.41667128,221,1238,0.851917857,0.257267122
1767,-101.0833292,47.08333892,48,437,-0.453926067,-0.726956405
1768,-57.2499936,-11.91666416,253,2043,1.093461242,1.246405622
1769,-122.0833303,50.75000578,41,480,-0.506763682,-0.674120436
1770,-58.24999365,-37.08333214,144,831,0.270704087,-0.242831475
1771,-74.24999448,49.2500057,0,968,-0.816241144,-0.074493618
1772,-115.7499966,64.0833398,-73,266,-1.36726199,-0.93707154
1773,-112.2499965,54.25000596,16,453,-0.695469452,-0.70729651
1774,-51.24999329,-31.2499985,186,1361,0.58772978,0.40840257
1775,-50.24999323,-5.583330495,260,1924,1.146298857,1.100185148
1776,-142.7499981,63.75000645,-63,219,-1.291779683,-0.994822484
1777,-137.4166644,58.91667287,-64,1261,-1.299327914,0.285528222
1778,-71.24999433,-0.583330235,261,2968,1.153847088,2.382993341
1779,-60.91666046,-21.58333133,246,684,1.040623626,-0.423456766
1780,-63.08332724,-23.41666476,231,765,0.927400165,-0.323928544
1781,-76.74999462,40.08333855,113,1012,0.036708933,-0.020428905
1782,-96.08332896,38.75000515,122,904,0.10464301,-0.153133201
1783,-79.08332807,-5.749997171,185,830,0.580181549,-0.244060218
1784,-97.41666236,53.08333923,-5,449,-0.853982298,-0.712211484
1785,-125.5833305,60.25000627,-40,480,-1.118170375,-0.674120436
1786,-80.08332812,33.75000489,172,1199,0.482054549,0.209346126
1787,-118.0833301,41.41667196,98,224,-0.076514528,-0.988678766
1788,-114.9166633,44.75000546,24,479,-0.635083606,-0.675349179
1789,-75.74999456,45.08333881,60,862,-0.363347298,-0.204740427
1790,-68.7499942,-6.583330548,257,2447,1.123654165,1.742817988
1791,-116.2499967,37.91667177,92,230,-0.121803913,-0.981306306
1792,-106.7499962,36.75000505,52,485,-0.423733144,-0.667976718
1793,-52.08332666,-5.249997145,247,1803,1.048171857,0.951507187
1794,-52.58332669,-21.24999798,235,1254,0.957593088,0.276927017
1795,-71.24999433,-42.7499991,44,565,-0.48411899,-0.56967724
1796,-50.41665991,-15.24999767,257,1711,1.123654165,0.838462787
1797,-87.58332851,32.41667149,176,1388,0.512247472,0.441578643
1798,-97.91666239,37.0833384,142,753,0.255607626,-0.338673466
1799,-100.4166625,32.41667149,174,613,0.49715101,-0.510697553
1800,-62.24999386,8.083336884,240,1177,0.995334241,0.182313769
1801,-72.74999441,-41.24999902,107,1929,-0.008580451,1.106328866
1802,-57.2499936,-7.416663924,259,2552,1.138750626,1.871836053
1803,-59.41666038,54.91667266,-18,890,-0.952109298,-0.170335609
1804,-79.74999477,40.91667193,89,1057,-0.144448605,0.034864552
1805,-95.74999561,65.25000653,-142,226,-1.888089914,-0.98622128
1806,-70.41666095,-23.24999808,175,3,0.504699241,-1.260231075
1807,-88.74999524,32.58333816,172,1427,0.482054549,0.489499639
1808,-108.2499963,37.58333842,37,655,-0.536956605,-0.459090327
1809,-68.0833275,5.916670104,282,2267,1.312359934,1.521644162
1810,-35.41665913,-7.749997275,244,1181,1.025527165,0.187228743
1811,-78.41666137,20.91667089,257,1264,1.123654165,0.289214452
1812,-105.2499961,32.75000484,123,379,0.112191241,-0.798223527
1813,-55.08332682,-19.41666455,249,1443,1.063268318,0.509159535
1814,-119.9166635,49.58333905,28,321,-0.604890682,-0.869490649
1815,-62.58332721,3.91667,253,2405,1.093461242,1.691210762
1816,-131.0833308,62.25000638,-66,383,-1.314424375,-0.793308553
1817,-47.0833264,-13.91666426,229,1663,0.912303703,0.7794831
1818,-54.24999344,-34.58333201,163,1091,0.414120472,0.07664183
1819,-65.58332737,-12.58333086,265,1485,1.184040011,0.560766761
1820,-111.4166631,63.08333975,-85,297,-1.45784076,-0.898980492
1821,-116.4166634,53.58333926,20,556,-0.665276529,-0.580735931
1822,-65.41666069,0.583336493,224,2994,0.874562549,2.414940671
1823,-74.74999451,-46.91666598,87,2695,-0.159545067,2.047546371
1824,-69.24999422,47.25000559,26,999,-0.619987144,-0.03640257
1825,-72.24999438,8.750003585,285,1708,1.335004626,0.834776557
1826,-68.41666085,-14.08333094,217,1907,0.821724934,1.079296509
1827,-50.24999323,-17.24999777,245,1443,1.033075395,0.509159535
1828,-97.91666239,39.7500052,114,712,0.044257164,-0.389051949
1829,-101.0833292,41.08333861,91,482,-0.129352144,-0.671662949
1830,-100.9166625,21.58333759,165,484,0.429216934,-0.669205462
1831,-96.91666233,17.4166707,172,722,0.482054549,-0.376764514
1832,-75.91666124,8.083336884,263,1865,1.168943549,1.027689283
1833,-64.08332729,10.08333699,172,1830,0.482054549,0.984683261
1834,-158.2499989,60.41667295,-21,551,-0.97475399,-0.586879649
1835,-83.5833283,21.91667094,253,1332,1.093461242,0.372769009
1836,-74.08332781,-49.24999944,72,2758,-0.272768528,2.12495721
1837,-117.5833301,45.08333881,38,530,-0.529408375,-0.612683262
1838,-40.41665939,-8.249997301,240,584,0.995334241,-0.546331114
1839,-44.58332627,-10.91666411,244,984,1.025527165,-0.054833722
1840,-88.74999524,37.0833384,140,1238,0.240511164,0.257267122
1841,-113.4166632,49.08333902,41,465,-0.506763682,-0.692551588
1842,-73.91666113,-1.916663637,262,3041,1.161395319,2.472691615
1843,-70.24999428,-3.916663742,259,2774,1.138750626,2.144617106
1844,-108.916663,52.75000588,14,389,-0.710565913,-0.785936092
1845,-103.5833293,65.58333988,-129,192,-1.789962914,-1.027998558
1846,-65.91666072,54.25000596,-43,772,-1.140815067,-0.31532734
1847,-67.41666079,-28.58333169,172,197,0.482054549,-1.02185484
1848,-161.5833324,62.91667308,-43,413,-1.140815067,-0.756446249
1849,-74.58332784,-50.41666617,65,4052,-0.325606144,3.714951272
1850,-75.08332786,62.0833397,-94,406,-1.525774837,-0.765047453
1851,-103.0833293,53.41667258,4,455,-0.786048221,-0.704839023
1852,-62.41666053,-22.74999806,230,505,0.919851934,-0.643401849
1853,-76.24999459,-8.916664003,237,2343,0.972689549,1.615028666
1854,-60.41666043,-23.91666478,229,679,0.912303703,-0.429600483
1855,-92.08332875,68.41667336,-153,180,-1.971120452,-1.04274348
1856,-49.74999321,-1.249996936,269,2731,1.214232934,2.091781136
1857,-70.58332763,79.91667396,-151,95,-1.956023991,-1.147186675
1858,-110.7499964,45.25000549,22,586,-0.650180067,-0.543873627
1859,-111.4166631,25.91667115,221,227,0.851917857,-0.984992536
1860,-120.7499969,49.58333905,37,486,-0.536956605,-0.666747975
1861,-55.74999352,5.416670078,268,2235,1.206684703,1.48232437
1862,-74.91666119,55.58333936,-54,639,-1.223845606,-0.478750223
1863,-69.08332755,50.5833391,-20,988,-0.96720576,-0.049918748
1864,-130.2499974,54.08333928,67,2364,-0.310509682,1.640832279
1865,-137.5833311,59.75000625,-41,894,-1.125718606,-0.165420635
1866,-69.4166609,-10.91666411,247,1644,1.048171857,0.756136974
1867,-156.0833321,65.58333988,-58,346,-1.254038529,-0.838772062
1868,-147.416665,59.91667292,39,1449,-0.521860144,0.516531996
1869,-70.91666098,-30.24999845,117,93,0.066901856,-1.149644162
1870,-66.74999409,-10.08333073,262,1847,1.161395319,1.0055719
1871,-78.08332802,20.58333754,258,1066,1.131202395,0.045923243
1872,-103.9166627,20.75000421,192,970,0.633019164,-0.072036131
1873,-77.74999467,-5.41666382,203,1478,0.716049703,0.552165557
1874,-41.74999279,-6.583330548,250,941,1.070816549,-0.107669692
1875,-84.41666168,38.91667183,118,1079,0.074450087,0.061896908
1876,-59.2499937,-27.24999829,212,1266,0.78398378,0.291671939
1877,-116.08333,38.75000515,74,253,-0.257672067,-0.953045206
1878,-102.2499959,66.41667326,-138,165,-1.857896991,-1.061174632
1879,-117.5833301,65.25000653,-70,252,-1.344617298,-0.954273949
1880,-76.41666126,2.750003273,151,1855,0.323541703,1.015401848
1881,-63.41666059,-2.416663664,266,2669,1.191588242,2.01559904
1882,-114.9166633,54.91667266,0,532,-0.816241144,-0.610225775
1883,-62.74999388,-38.08333219,145,650,0.278252318,-0.465234044
1884,-154.7499987,68.58334004,-120,238,-1.722028837,-0.971476358
1885,-75.24999454,-6.416663872,269,2100,1.214232934,1.316444001
1886,-92.74999545,42.25000533,80,862,-0.212382682,-0.204740427
1887,-82.2499949,34.58333827,158,1236,0.376379318,0.254809635
1888,-90.74999535,52.08333918,-15,702,-0.929464606,-0.401339383
1889,-64.08332729,9.250003612,261,993,1.153847088,-0.043775031
1890,-89.74999529,16.58333733,246,1760,1.040623626,0.898671218
1891,-72.0833277,65.41667321,-103,305,-1.593708914,-0.889150545
1892,-111.4166631,37.58333842,109,202,0.00651601,-1.015711123
1893,-69.74999425,1.41666987,255,3389,1.108557703,2.900294346
1894,-113.7499965,72.2500069,-160,112,-2.023958068,-1.126298036
1895,-132.7499975,67.58333999,-90,261,-1.495581914,-0.943215258
1896,-107.7499962,57.08333944,-21,445,-0.97475399,-0.717126458
1897,-58.24999365,49.2500057,30,1208,-0.589794221,0.220404817
1898,-56.08332687,-11.24999746,249,1903,1.063268318,1.074381535
1899,-139.5833312,61.58333967,-52,413,-1.208749144,-0.756446249
1900,-46.74999305,-22.58333138,188,1466,0.602826241,0.537420635
1901,-91.58332872,-0.249996884,234,739,0.950044857,-0.355875875
1902,-70.91666098,-18.08333115,179,3,0.534892164,-1.260231075
1903,-61.91666051,-11.91666416,233,1791,0.942496626,0.936762266
1904,-87.74999519,48.08333897,29,792,-0.597342452,-0.29075247
1905,-94.58332888,34.75000494,152,1254,0.331089933,0.276927017
1906,-63.91666061,-29.74999842,172,730,0.482054549,-0.366934566
1907,-111.4166631,35.58333832,129,241,0.157480626,-0.967790127
1908,-56.91666025,-32.74999858,178,1182,0.527343934,0.188457487
1909,-41.74999279,-6.083330521,256,1061,1.116105934,0.039779526
1910,-156.9166655,65.25000653,-53,337,-1.216297375,-0.849830753
1911,-60.58332711,-35.08333203,160,998,0.39147578,-0.037631313
1912,-52.24999334,-10.91666411,260,1815,1.146298857,0.966252109
1913,-62.74999388,65.58333988,-93,457,-1.518226606,-0.702381536
1914,-161.9166657,68.58334004,-108,209,-1.631450068,-1.007109919
1915,-60.74999378,-14.24999761,217,1587,0.821724934,0.686098596
1916,-100.9166625,21.41667091,168,463,0.451861626,-0.695009075
1917,-68.24999417,-7.91666395,252,2371,1.085913011,1.649433484
1918,-85.58332841,55.58333936,-41,491,-1.125718606,-0.660604257
1919,-75.74999456,50.91667245,-14,863,-0.921916375,-0.203511683
1920,-65.74999404,-37.08333214,153,474,0.338638164,-0.681492897
1921,-107.0833295,66.58333993,-131,186,-1.805059375,-1.035371019
1922,-48.74999315,-14.24999761,251,1768,1.07836478,0.908501166
1923,-140.749998,68.41667336,-116,180,-1.691835914,-1.04274348
1924,-45.0833263,-18.08333115,225,1253,0.88211078,0.275698274
1925,-54.41666012,-13.58333091,238,1679,0.98023778,0.799142996
1926,-74.08332781,-16.08333104,194,2,0.648115626,-1.261459819
1927,-56.08332687,2.583336597,247,1885,1.048171857,1.052264153
1928,-103.0833293,26.2500045,201,234,0.700953241,-0.976391332
1929,-107.2499962,75.08334038,-182,69,-2.190019145,-1.179134006
1930,-56.08332687,-6.083330521,257,2382,1.123654165,1.662949662
1931,-67.24999412,45.41667216,54,1109,-0.408636682,0.098759213
1932,-101.5833292,66.25000658,-138,166,-1.857896991,-1.059945888
1933,-70.24999428,6.750003481,271,1868,1.229329395,1.031375514
1934,-88.41666189,40.91667193,100,904,-0.061418067,-0.153133201
1935,-111.7499964,44.08333876,49,376,-0.446377836,-0.801909758
1936,-79.5833281,46.25000554,46,920,-0.469022528,-0.133473305
1937,-56.5833269,-22.08333136,237,1390,0.972689549,0.44403613
1938,-117.4166634,49.08333902,47,788,-0.461474298,-0.295667444
1939,-106.2499962,34.58333827,104,362,-0.031225144,-0.819112166
1940,-67.91666082,-12.74999754,259,1800,1.138750626,0.947820957
1941,-43.08332619,-6.583330548,268,1148,1.206684703,0.146680208
1942,-114.0833299,72.41667357,-157,108,-2.001313375,-1.13121301
1943,-72.91666108,-45.74999926,52,1797,-0.423733144,0.944134726
1944,-63.74999394,0.416669818,269,2554,1.214232934,1.87429354
1945,-68.0833275,-38.24999887,134,173,0.19522178,-1.051344684
1946,-79.5833281,78.41667389,-241,305,-2.63536476,-0.889150545
1947,-92.74999545,52.41667253,-11,633,-0.899271683,-0.486122683
1948,-62.58332721,0.916669844,270,1832,1.221781165,0.987140748
1949,-58.08332697,-9.249997353,254,2138,1.101009472,1.363136253
1950,-106.4166628,26.41667117,119,750,0.081998318,-0.342359696
1951,-78.24999469,-4.249997092,228,2658,0.904755472,2.002082862
1952,-102.749996,48.25000565,41,399,-0.506763682,-0.773648658
1953,-57.74999362,-37.91666551,134,862,0.19522178,-0.204740427
1954,-108.7499963,31.91667146,151,314,0.323541703,-0.878091853
1955,-113.9166632,38.08333845,76,340,-0.242575605,-0.846144523
1956,-65.41666069,-32.41666523,167,599,0.444313395,-0.527899962
1957,-85.58332841,46.75000557,47,813,-0.461474298,-0.264948857
1958,-73.08332776,6.250003455,187,2603,0.595278011,1.934501971
1959,-81.08332817,39.91667188,100,1049,-0.061418067,0.025034604
1960,-77.08332797,21.08333756,257,1169,1.123654165,0.172483821
1961,-51.08332661,-7.249997249,250,1943,1.070816549,1.123531274
1962,-103.249996,67.58333999,-140,139,-1.872993452,-1.093121962
1963,-65.41666069,-24.08333146,150,585,0.315993472,-0.54510237
1964,-113.7499965,36.08333834,134,296,0.19522178,-0.900209236
1965,-70.91666098,-42.24999907,82,459,-0.197286221,-0.699924049
1966,-82.41666158,42.08333866,96,858,-0.09161099,-0.209655401
1967,-98.91666244,21.25000424,226,1972,0.889659011,1.159164835
1968,-155.2499987,19.75000416,165,2847,0.429216934,2.23431538
1969,-63.41666059,-40.91666567,142,300,0.255607626,-0.895294262
1970,-117.4166634,60.58333962,-35,333,-1.080429221,-0.854745727
1971,-59.08332703,-23.58333143,233,913,0.942496626,-0.142074509
1972,-152.4166652,64.41667316,-46,339,-1.16345976,-0.847373266
1973,-81.74999488,71.41667352,-152,231,-1.963572222,-0.980077562
1974,-89.91666197,13.91667052,238,1864,0.98023778,1.02646054
1975,-63.24999391,-33.74999863,170,789,0.466958087,-0.294438701
1976,-41.24999276,-19.41666455,241,1172,1.002882472,0.176170052
1977,-83.24999495,72.2500069,-148,205,-1.933379298,-1.012024893
1978,-110.7499964,29.41667133,226,415,0.889659011,-0.753988762
1979,-83.91666166,37.91667177,125,1193,0.127287703,0.201973665
1980,-70.24999428,-18.24999782,181,6,0.549988626,-1.256544845
1981,-100.5833292,62.7500064,-115,261,-1.684287683,-0.943215258
1982,-53.08332671,-21.74999801,230,1316,0.919851934,0.353109113
1983,-141.4166647,63.08333975,-66,265,-1.314424375,-0.938300284
1984,-76.58332794,-1.416663611,251,3156,1.07836478,2.613997115
1985,-82.2499949,41.58333863,100,887,-0.061418067,-0.17402184
1986,-87.41666184,41.75000531,100,929,-0.061418067,-0.122414614
1987,-49.08332651,-1.916663637,270,2557,1.221781165,1.877979771
1988,-83.74999498,43.58333874,82,750,-0.197286221,-0.342359696
1989,-104.0833294,33.08333819,153,344,0.338638164,-0.841229549
1990,-72.24999438,-45.91666593,42,986,-0.499215452,-0.052376235
1991,-96.24999563,31.25000476,192,990,0.633019164,-0.047461261
1992,-128.5833307,59.25000622,-40,491,-1.118170375,-0.660604257
1993,-60.41666043,-35.24999871,159,997,0.383927549,-0.038860057
1994,-40.41665939,-20.24999793,244,1139,1.025527165,0.135621517
1995,-44.4166596,-6.583330548,264,1376,1.17649178,0.426833722
1996,-103.749996,49.9166724,30,405,-0.589794221,-0.766276197
1997,-75.41666121,50.08333907,-5,910,-0.853982298,-0.14576074
1998,-99.24999579,37.25000507,137,628,0.217866472,-0.492266401
1999,-65.91666072,-9.749997379,264,1756,1.17649178,0.893756244
2000,-100.4166625,55.41667269,-20,486,-0.96720576,-0.666747975
2001,-93.41666215,57.58333947,-62,447,-1.284231452,-0.714668971
2002,-64.41666064,44.58333879,63,1341,-0.340702605,0.3838277
2003,-61.58332716,-37.08333214,145,851,0.278252318,-0.218256605
2004,-73.58332778,55.25000601,-53,670,-1.216297375,-0.440659175
2005,-158.0833322,56.58333941,21,542,-0.657728298,-0.59793834
2006,-167.7499994,53.25000591,44,942,-0.48411899,-0.106440948
2007,-104.7499961,46.75000557,65,339,-0.325606144,-0.847373266
2008,-57.2499936,54.08333928,-6,946,-0.861530529,-0.101525974
2009,-105.7499961,26.2500045,162,522,0.406572241,-0.62251321
2010,-69.74999425,-12.41666419,248,2752,1.055720088,2.117584749
2011,-48.74999315,-21.0833313,224,1307,0.874562549,0.342050422
2012,-95.91666228,58.58333952,-71,429,-1.352165529,-0.736786353
2013,-62.74999388,50.41667243,9,981,-0.748307067,-0.058519953
2014,-70.91666098,19.25000413,218,1259,0.829273164,0.283070735
2015,-93.41666215,52.41667253,-9,611,-0.884175221,-0.51315504
2016,-119.0833302,54.58333931,14,557,-0.710565913,-0.579507188
2017,-43.58332622,-22.91666473,232,1305,0.934948395,0.339592935
2018,-70.7499943,-28.08333167,159,36,0.383927549,-1.219682541
2019,-36.9166592,-10.08333073,254,733,1.101009472,-0.363248336
2020,-91.41666205,51.75000583,-10,701,-0.891723452,-0.402568127
2021,-75.58332789,-48.41666606,81,4604,-0.204834451,4.393217673
2022,-56.74999357,-4.583330443,268,2227,1.206684703,1.472494423
2023,-128.416664,68.25000669,-101,186,-1.578612452,-1.035371019
2024,-107.9166629,52.41667253,10,383,-0.740758836,-0.793308553
2025,-40.74999274,-7.749997275,244,622,1.025527165,-0.499638862
2026,-74.41666116,83.25000747,-188,77,-2.235308529,-1.169304058
2027,-77.41666132,-2.583330339,254,2696,1.101009472,2.048775114
2028,-50.08332656,-4.749997119,263,2129,1.168943549,1.352077562
2029,-106.2499962,24.41667107,161,1249,0.39902401,0.2707833
2030,-63.91666061,53.25000591,-34,908,-1.07288099,-0.148218227
2031,-62.58332721,-4.583330443,264,2448,1.17649178,1.744046732
2032,-96.74999566,19.08333746,226,1401,0.889659011,0.457552309
2033,-46.58332638,-2.249996988,264,2178,1.17649178,1.412285992
2034,-69.4166609,-26.24999824,104,22,-0.031225144,-1.236884949
2035,-92.74999545,31.58333811,188,1413,0.602826241,0.47229723
2036,-102.749996,34.25000492,140,434,0.240511164,-0.730642636
2037,-44.58332627,-17.0833311,230,1045,0.919851934,0.02011963
2038,-71.91666103,45.58333884,44,1076,-0.48411899,0.058210678
2039,-61.91666051,45.75000552,58,1299,-0.378443759,0.332220474
2040,-109.416663,31.75000479,134,484,0.19522178,-0.669205462
2041,-132.9166642,53.75000593,68,2051,-0.302961451,1.25623557
2042,-55.24999349,-4.416663768,260,2020,1.146298857,1.218144522
2043,-132.2499975,57.58333947,-2,1001,-0.831337606,-0.033945083
2044,-71.74999435,-41.08333235,64,1384,-0.333154375,0.43666367
2045,-79.5833281,-1.416663611,254,1886,1.101009472,1.053492896
2046,-73.91666113,-3.24999704,262,3069,1.161395319,2.507096432
2047,-117.9166634,56.58333941,5,426,-0.77849999,-0.740472584
2048,-62.74999388,-32.41666523,168,820,0.451861626,-0.256347653
2049,-60.41666043,52.08333918,-13,1107,-0.914368144,0.096301726
2050,-77.74999467,50.75000578,-12,825,-0.906819913,-0.250203935
2051,-90.24999532,44.25000544,64,828,-0.333154375,-0.246517705
2052,-79.91666145,-6.416663872,230,47,0.919851934,-1.206166362
2053,-88.91666192,39.91667188,112,983,0.029160703,-0.056062466
2054,-80.9166615,27.08333787,227,1166,0.897207241,0.168797591
2055,-65.91666072,58.25000617,-58,487,-1.254038529,-0.665519231
2056,-76.08332791,42.08333866,78,944,-0.227479144,-0.103983461
2057,-77.58332799,-2.749997014,254,2570,1.101009472,1.893953436
2058,-155.083332,58.75000619,-8,812,-0.87662699,-0.266177601
2059,-114.4166632,59.25000622,-41,427,-1.125718606,-0.73924384
2060,-69.24999422,-14.74999764,18,690,-0.68037299,-0.416084305
2061,-124.5833304,65.08333986,-68,312,-1.329520837,-0.88054934
2062,-124.9166638,56.08333939,-16,505,-0.937012836,-0.643401849
2063,-56.91666025,-9.916664055,255,2260,1.108557703,1.513042957
2064,-69.24999422,-17.58333112,72,350,-0.272768528,-0.833857088
2065,-117.4166634,63.4166731,-60,277,-1.26913499,-0.923555362
2066,-71.24999433,-53.24999965,46,646,-0.469022528,-0.470149018
2067,-90.24999532,18.91667078,259,1162,1.138750626,0.163882617
2068,-74.41666116,-6.916663898,265,2096,1.184040011,1.311529027
2069,-76.58332794,37.91667177,141,1076,0.248059395,0.058210678
2070,-151.5833319,67.08333996,-68,324,-1.329520837,-0.865804419
2071,-82.08332823,63.58333978,-105,271,-1.608805375,-0.930927823
2072,-107.9166629,25.41667112,243,696,1.017978934,-0.408711844
2073,-63.91666061,-33.2499986,171,815,0.474506318,-0.26249137
2074,-67.08332744,6.916670157,278,1916,1.282167011,1.090355201
2075,-58.583327,48.583339,38,1279,-0.529408375,0.307645604
2076,-83.08332828,54.25000596,-34,535,-1.07288099,-0.606539544
2077,-41.41665944,-5.583330495,249,887,1.063268318,-0.17402184
2078,-94.74999555,39.25000518,127,962,0.142384164,-0.081866079
2079,-70.24999428,9.083336936,208,1555,0.753790857,0.646778804
2080,-72.0833277,-37.41666549,124,1326,0.119739472,0.365396548
2081,-95.0833289,43.25000538,73,733,-0.265220298,-0.363248336
2082,-71.74999435,5.750003429,266,2364,1.191588242,1.640832279
2083,-56.5833269,-34.58333201,167,1056,0.444313395,0.033635808
2084,-63.58332726,51.41667248,-24,999,-0.997398683,-0.03640257
2085,-78.24999469,-7.249997249,121,913,0.097094779,-0.142074509
2086,-53.91666009,-25.91666489,189,1823,0.610374472,0.976082057
2087,-67.24999412,-18.91666452,92,312,-0.121803913,-0.88054934
2088,-46.91665973,-16.58333107,228,1308,0.904755472,0.343279165
2089,-45.41665965,-18.4166645,231,1271,0.927400165,0.297815656
2090,-61.24999381,-8.749997327,255,2302,1.108557703,1.564650184
2091,-78.74999472,80.75000734,-199,117,-2.318339068,-1.120154319
2092,-108.916663,33.75000489,73,468,-0.265220298,-0.688865358
2093,-79.41666142,62.0833397,-87,292,-1.472937221,-0.90512421
2094,-77.41666132,78.25000721,-194,173,-2.280597914,-1.051344684
2095,-50.91665993,-22.08333136,217,1213,0.821724934,0.226548535
2096,-46.74999305,-1.416663611,261,2283,1.153847088,1.541304057
2097,-73.58332778,45.75000552,59,970,-0.370895528,-0.072036131
2098,-64.41666064,-42.58333243,135,198,0.20277001,-1.020626097
2099,-49.58332653,-18.74999785,240,1421,0.995334241,0.482127178
2100,-61.24999381,14.7500039,246,2321,1.040623626,1.58799631
2101,-70.0833276,-53.24999965,47,459,-0.461474298,-0.699924049
2102,-156.7499988,59.08333954,8,524,-0.755855298,-0.620055723
